,k=40,k=41,k=42,k=43,k=44,k=45,k=46,k=47,k=48,k=49,k=50,k=51,k=52,k=53,k=54,k=55,k=56,k=57,k=58,k=59,k=60,k=61
taxid_1909294_160_genomic.fna.gz,0.591,0.445,0.442,0.44,0.435,0.432,0.426,0.422,0.419,0.416,0.412,0.41,0.405,0.404,0.4,0.394,0.391,0.389,0.383,0.382,0.379,0.377
taxid_1909294_164_genomic.fna.gz,0.054,0.035,0.035,0.034,0.032,0.032,0.031,0.03,0.029,0.029,0.029,0.027,0.027,0.025,0.025,0.025,0.025,0.024,0.023,0.023,0.022,0.021
taxid_1909294_167_genomic.fna.gz,0.04,0.028,0.025,0.024,0.022,0.02,0.02,0.018,0.018,0.018,0.018,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012
taxid_1909294_16_genomic.fna.gz,0.027,0.01,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_171_genomic.fna.gz,0.041,0.019,0.019,0.017,0.015,0.014,0.014,0.012,0.012,0.012,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008
taxid_1909294_173_genomic.fna.gz,0.027,0.016,0.016,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_174_genomic.fna.gz,0.66,0.269,0.267,0.266,0.265,0.264,0.262,0.259,0.258,0.256,0.254,0.252,0.251,0.249,0.246,0.243,0.243,0.242,0.239,0.236,0.235,0.232
taxid_1909294_177_genomic.fna.gz,0.014,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_179_genomic.fna.gz,0.044,0.03,0.029,0.028,0.026,0.023,0.023,0.021,0.02,0.02,0.02,0.019,0.019,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
taxid_1909294_17_genomic.fna.gz,0.624,0.375,0.374,0.372,0.37,0.367,0.365,0.361,0.36,0.357,0.355,0.351,0.347,0.344,0.34,0.336,0.334,0.331,0.327,0.321,0.32,0.316
taxid_1909294_181_genomic.fna.gz,0.598,0.355,0.353,0.352,0.347,0.345,0.34,0.336,0.332,0.33,0.325,0.321,0.317,0.315,0.311,0.307,0.305,0.304,0.298,0.297,0.294,0.291
taxid_1909294_182_genomic.fna.gz,0.036,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
taxid_1909294_187_genomic.fna.gz,0.033,0.018,0.018,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.011,0.011,0.01,0.01
taxid_1909294_195_genomic.fna.gz,0.591,0.272,0.27,0.268,0.266,0.263,0.259,0.258,0.256,0.254,0.252,0.25,0.247,0.245,0.243,0.24,0.238,0.237,0.233,0.231,0.23,0.227
taxid_1909294_196_genomic.fna.gz,0.041,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011
taxid_1909294_19_genomic.fna.gz,0.037,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.008,0.007,0.007,0.007,0.007
taxid_1909294_204_genomic.fna.gz,0.038,0.022,0.022,0.021,0.019,0.018,0.018,0.016,0.016,0.016,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011
taxid_1909294_205_genomic.fna.gz,0.62,0.238,0.236,0.235,0.233,0.232,0.23,0.227,0.225,0.225,0.221,0.219,0.216,0.214,0.213,0.21,0.21,0.209,0.206,0.206,0.203,0.202
taxid_1909294_206_genomic.fna.gz,0.037,0.018,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.011,0.011,0.011,0.011
taxid_1909294_209_genomic.fna.gz,0.034,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.007
taxid_1909294_20_genomic.fna.gz,0.623,0.334,0.332,0.331,0.329,0.327,0.325,0.323,0.323,0.322,0.321,0.317,0.313,0.311,0.306,0.306,0.305,0.304,0.302,0.3,0.299,0.297
taxid_1909294_212_genomic.fna.gz,0.043,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_214_genomic.fna.gz,0.649,0.301,0.299,0.296,0.294,0.292,0.29,0.285,0.283,0.28,0.279,0.274,0.272,0.269,0.265,0.263,0.263,0.26,0.257,0.253,0.253,0.249
taxid_1909294_219_genomic.fna.gz,0.636,0.269,0.268,0.266,0.265,0.263,0.262,0.262,0.261,0.259,0.258,0.256,0.252,0.251,0.249,0.245,0.242,0.242,0.241,0.239,0.239,0.238
taxid_1909294_221_genomic.fna.gz,0.048,0.023,0.022,0.021,0.02,0.019,0.019,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012
taxid_1909294_226_genomic.fna.gz,0.04,0.025,0.025,0.024,0.022,0.021,0.021,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_227_genomic.fna.gz,0.041,0.021,0.02,0.02,0.018,0.017,0.017,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_229_genomic.fna.gz,0.035,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008
taxid_1909294_230_genomic.fna.gz,0.052,0.018,0.017,0.016,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_232_genomic.fna.gz,0.653,0.341,0.339,0.337,0.334,0.331,0.329,0.329,0.328,0.327,0.323,0.321,0.317,0.316,0.315,0.313,0.312,0.31,0.308,0.306,0.304,0.303
taxid_1909294_233_genomic.fna.gz,0.054,0.026,0.025,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.017
taxid_1909294_234_genomic.fna.gz,0.625,0.303,0.3,0.298,0.296,0.294,0.293,0.289,0.288,0.285,0.284,0.28,0.279,0.277,0.273,0.27,0.269,0.267,0.262,0.256,0.256,0.253
taxid_1909294_235_genomic.fna.gz,0.04,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.016,0.016,0.016,0.016,0.016
taxid_1909294_236_genomic.fna.gz,0.039,0.02,0.02,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.011,0.011,0.011,0.011
taxid_1909294_240_genomic.fna.gz,0.575,0.341,0.338,0.334,0.33,0.328,0.326,0.325,0.323,0.32,0.318,0.31,0.307,0.306,0.302,0.298,0.296,0.296,0.293,0.288,0.287,0.285
taxid_1909294_246_genomic.fna.gz,0.039,0.017,0.016,0.015,0.013,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007
taxid_1909294_247_genomic.fna.gz,0.044,0.023,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.018,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014
taxid_1909294_250_genomic.fna.gz,0.035,0.013,0.011,0.009,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
taxid_1909294_254_genomic.fna.gz,0.582,0.341,0.338,0.336,0.33,0.329,0.329,0.327,0.322,0.32,0.319,0.314,0.312,0.308,0.305,0.303,0.302,0.301,0.298,0.298,0.295,0.295
taxid_1909294_255_genomic.fna.gz,0.606,0.357,0.355,0.353,0.35,0.343,0.341,0.339,0.339,0.336,0.333,0.327,0.324,0.322,0.319,0.317,0.312,0.309,0.303,0.301,0.3,0.297
taxid_1909294_257_genomic.fna.gz,0.021,0.011,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004
taxid_1909294_258_genomic.fna.gz,0.04,0.026,0.025,0.025,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019
taxid_1909294_260_genomic.fna.gz,0.638,0.468,0.465,0.461,0.457,0.455,0.451,0.447,0.445,0.441,0.439,0.433,0.427,0.425,0.421,0.416,0.414,0.413,0.408,0.402,0.4,0.396
taxid_1909294_262_genomic.fna.gz,0.638,0.401,0.399,0.395,0.393,0.388,0.385,0.381,0.379,0.377,0.377,0.371,0.369,0.367,0.362,0.359,0.357,0.355,0.35,0.345,0.345,0.34
taxid_1909294_275_genomic.fna.gz,0.629,0.32,0.319,0.318,0.316,0.315,0.313,0.312,0.311,0.309,0.307,0.305,0.303,0.302,0.299,0.296,0.295,0.295,0.291,0.29,0.289,0.289
taxid_1909294_276_genomic.fna.gz,0.033,0.01,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005
taxid_1909294_280_genomic.fna.gz,0.044,0.02,0.02,0.019,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.009
taxid_1909294_281_genomic.fna.gz,0.043,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_283_genomic.fna.gz,0.649,0.457,0.454,0.45,0.445,0.443,0.441,0.437,0.434,0.431,0.43,0.423,0.42,0.417,0.41,0.408,0.406,0.404,0.4,0.394,0.393,0.388
taxid_1909294_285_genomic.fna.gz,0.479,0.176,0.176,0.174,0.173,0.172,0.167,0.167,0.164,0.162,0.159,0.157,0.155,0.155,0.154,0.15,0.149,0.147,0.143,0.143,0.142,0.14
taxid_1909294_287_genomic.fna.gz,0.05,0.03,0.029,0.028,0.026,0.025,0.024,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.017,0.017,0.017,0.016,0.016
taxid_1909294_291_genomic.fna.gz,0.041,0.019,0.019,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012
taxid_1909294_295_genomic.fna.gz,0.036,0.028,0.027,0.027,0.025,0.023,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.017,0.017,0.017,0.017
taxid_1909294_296_genomic.fna.gz,0.619,0.34,0.339,0.338,0.331,0.328,0.324,0.32,0.315,0.314,0.313,0.31,0.307,0.304,0.299,0.297,0.297,0.296,0.292,0.288,0.286,0.283
taxid_1909294_297_genomic.fna.gz,0.013,0.009,0.009,0.008,0.008,0.008,0.007,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_298_genomic.fna.gz,0.035,0.018,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011
taxid_1909294_29_genomic.fna.gz,0.042,0.015,0.015,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
taxid_1909294_301_genomic.fna.gz,0.595,0.373,0.373,0.371,0.365,0.363,0.357,0.355,0.35,0.347,0.343,0.339,0.332,0.33,0.326,0.323,0.321,0.319,0.313,0.312,0.312,0.31
taxid_1909294_302_genomic.fna.gz,0.043,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.009,0.008,0.008,0.008,0.007
taxid_1909294_304_genomic.fna.gz,0.022,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_308_genomic.fna.gz,0.048,0.025,0.024,0.022,0.02,0.019,0.019,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.012,0.012,0.011,0.011
taxid_1909294_30_genomic.fna.gz,0.038,0.022,0.022,0.02,0.018,0.017,0.017,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011
taxid_1909294_310_genomic.fna.gz,0.039,0.021,0.02,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.015,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011
taxid_1909294_315_genomic.fna.gz,0.041,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009
taxid_1909294_318_genomic.fna.gz,0.015,0.011,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_319_genomic.fna.gz,0.034,0.023,0.023,0.022,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.015
taxid_1909294_31_genomic.fna.gz,0.021,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
taxid_1909294_320_genomic.fna.gz,0.642,0.358,0.356,0.353,0.349,0.347,0.345,0.341,0.339,0.337,0.337,0.33,0.326,0.324,0.318,0.314,0.313,0.311,0.308,0.301,0.3,0.295
taxid_1909294_322_genomic.fna.gz,0.627,0.358,0.356,0.353,0.349,0.343,0.336,0.329,0.326,0.325,0.323,0.321,0.317,0.316,0.312,0.307,0.306,0.302,0.296,0.295,0.293,0.291
taxid_1909294_323_genomic.fna.gz,0.043,0.014,0.014,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
taxid_1909294_324_genomic.fna.gz,0.04,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.009,0.007,0.007,0.007,0.007
taxid_1909294_325_genomic.fna.gz,0.618,0.266,0.264,0.263,0.26,0.258,0.257,0.257,0.256,0.252,0.249,0.248,0.245,0.245,0.243,0.241,0.241,0.239,0.239,0.237,0.234,0.231
taxid_1909294_329_genomic.fna.gz,0.037,0.02,0.018,0.017,0.016,0.016,0.016,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011
taxid_1909294_330_genomic.fna.gz,0.632,0.276,0.275,0.273,0.27,0.27,0.269,0.266,0.266,0.264,0.26,0.256,0.252,0.251,0.247,0.244,0.244,0.241,0.239,0.236,0.235,0.23
taxid_1909294_331_genomic.fna.gz,0.639,0.302,0.301,0.299,0.298,0.293,0.29,0.288,0.286,0.284,0.28,0.278,0.275,0.274,0.273,0.271,0.27,0.267,0.263,0.261,0.258,0.257
taxid_1909294_334_genomic.fna.gz,0.631,0.353,0.352,0.35,0.347,0.345,0.341,0.339,0.338,0.333,0.332,0.33,0.327,0.326,0.321,0.317,0.315,0.313,0.309,0.304,0.303,0.3
taxid_1909294_335_genomic.fna.gz,0.036,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.007,0.007,0.007,0.007
taxid_1909294_338_genomic.fna.gz,0.597,0.222,0.219,0.218,0.216,0.214,0.213,0.208,0.204,0.203,0.199,0.197,0.192,0.19,0.187,0.185,0.185,0.183,0.18,0.18,0.18,0.177
taxid_1909294_339_genomic.fna.gz,0.047,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.009
taxid_1909294_340_genomic.fna.gz,0.053,0.025,0.024,0.023,0.022,0.022,0.022,0.02,0.02,0.02,0.02,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016
taxid_1909294_344_genomic.fna.gz,0.014,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_345_genomic.fna.gz,0.599,0.29,0.288,0.287,0.284,0.282,0.279,0.276,0.27,0.267,0.265,0.263,0.258,0.256,0.252,0.248,0.245,0.243,0.241,0.24,0.239,0.234
taxid_1909294_347_genomic.fna.gz,0.569,0.319,0.318,0.318,0.311,0.31,0.305,0.302,0.297,0.295,0.293,0.288,0.284,0.281,0.278,0.272,0.271,0.269,0.263,0.261,0.26,0.257
taxid_1909294_349_genomic.fna.gz,0.657,0.307,0.305,0.303,0.3,0.298,0.297,0.294,0.293,0.289,0.288,0.285,0.282,0.281,0.276,0.274,0.273,0.272,0.268,0.265,0.264,0.261
taxid_1909294_351_genomic.fna.gz,0.05,0.02,0.02,0.019,0.018,0.018,0.018,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011
taxid_1909294_354_genomic.fna.gz,0.037,0.02,0.02,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.011
taxid_1909294_355_genomic.fna.gz,0.031,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_358_genomic.fna.gz,0.621,0.28,0.278,0.275,0.273,0.272,0.27,0.268,0.267,0.265,0.265,0.261,0.261,0.259,0.256,0.252,0.25,0.249,0.247,0.242,0.242,0.238
taxid_1909294_359_genomic.fna.gz,0.017,0.008,0.007,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0
taxid_1909294_360_genomic.fna.gz,0.04,0.019,0.018,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.012,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_363_genomic.fna.gz,0.633,0.279,0.278,0.275,0.273,0.271,0.269,0.269,0.269,0.266,0.264,0.26,0.256,0.255,0.252,0.25,0.249,0.248,0.247,0.246,0.245,0.244
taxid_1909294_368_genomic.fna.gz,0.044,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_369_genomic.fna.gz,0.052,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.016,0.015,0.015,0.013,0.013,0.013,0.013,0.013
taxid_1909294_36_genomic.fna.gz,0.043,0.02,0.02,0.02,0.018,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.011,0.01,0.009,0.009,0.009
taxid_1909294_374_genomic.fna.gz,0.053,0.034,0.033,0.032,0.03,0.029,0.029,0.026,0.026,0.026,0.025,0.024,0.023,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
taxid_1909294_375_genomic.fna.gz,0.576,0.313,0.311,0.311,0.308,0.305,0.302,0.297,0.293,0.293,0.289,0.285,0.283,0.282,0.279,0.278,0.277,0.274,0.269,0.266,0.265,0.262
taxid_1909294_377_genomic.fna.gz,0.607,0.344,0.341,0.337,0.33,0.329,0.321,0.32,0.316,0.314,0.311,0.308,0.306,0.304,0.304,0.299,0.298,0.295,0.29,0.29,0.288,0.287
taxid_1909294_379_genomic.fna.gz,0.565,0.259,0.255,0.253,0.251,0.251,0.248,0.247,0.243,0.241,0.239,0.235,0.231,0.23,0.229,0.226,0.226,0.226,0.223,0.222,0.221,0.219
taxid_1909294_383_genomic.fna.gz,0.573,0.299,0.297,0.295,0.292,0.291,0.29,0.284,0.284,0.281,0.28,0.278,0.274,0.273,0.268,0.263,0.261,0.258,0.253,0.252,0.25,0.246
taxid_1909294_390_genomic.fna.gz,0.607,0.324,0.321,0.318,0.313,0.312,0.306,0.304,0.302,0.301,0.297,0.296,0.293,0.288,0.283,0.281,0.281,0.28,0.278,0.277,0.276,0.272
taxid_1909294_391_genomic.fna.gz,0.045,0.034,0.033,0.033,0.032,0.031,0.031,0.029,0.028,0.028,0.027,0.025,0.025,0.024,0.024,0.024,0.024,0.021,0.021,0.021,0.021,0.021
taxid_1909294_392_genomic.fna.gz,0.036,0.024,0.024,0.023,0.021,0.02,0.02,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
taxid_1909294_393_genomic.fna.gz,0.606,0.269,0.267,0.266,0.262,0.26,0.259,0.258,0.257,0.255,0.253,0.249,0.244,0.243,0.24,0.238,0.236,0.235,0.235,0.233,0.233,0.231
taxid_1909294_394_genomic.fna.gz,0.575,0.286,0.281,0.278,0.274,0.272,0.271,0.269,0.268,0.265,0.264,0.259,0.254,0.253,0.249,0.244,0.242,0.24,0.239,0.234,0.234,0.232
