,k=50,k=51,k=52,k=53,k=54,k=55,k=56,k=57,k=58,k=59,k=60,k=61
taxid_1909294_230_genomic.fna.gz,0.033,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_232_genomic.fna.gz,0.618,0.321,0.317,0.316,0.315,0.313,0.312,0.31,0.308,0.306,0.304,0.303
taxid_1909294_233_genomic.fna.gz,0.038,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.017
taxid_1909294_234_genomic.fna.gz,0.586,0.28,0.279,0.277,0.273,0.27,0.269,0.267,0.262,0.256,0.256,0.253
taxid_1909294_235_genomic.fna.gz,0.032,0.019,0.019,0.019,0.019,0.018,0.018,0.016,0.016,0.016,0.016,0.016
taxid_1909294_236_genomic.fna.gz,0.025,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.011,0.011,0.011,0.011
taxid_1909294_240_genomic.fna.gz,0.531,0.31,0.307,0.306,0.302,0.298,0.296,0.296,0.293,0.288,0.287,0.285
taxid_1909294_246_genomic.fna.gz,0.025,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007
taxid_1909294_247_genomic.fna.gz,0.031,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014
taxid_1909294_250_genomic.fna.gz,0.019,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
taxid_1909294_254_genomic.fna.gz,0.544,0.314,0.312,0.308,0.305,0.303,0.302,0.301,0.298,0.298,0.295,0.295
taxid_1909294_255_genomic.fna.gz,0.559,0.327,0.324,0.322,0.319,0.317,0.312,0.309,0.303,0.301,0.3,0.297
taxid_1909294_257_genomic.fna.gz,0.014,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.004
taxid_1909294_258_genomic.fna.gz,0.032,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019
taxid_1909294_260_genomic.fna.gz,0.599,0.433,0.427,0.425,0.421,0.416,0.414,0.413,0.408,0.402,0.4,0.396
taxid_1909294_262_genomic.fna.gz,0.596,0.371,0.369,0.367,0.362,0.359,0.357,0.355,0.35,0.345,0.345,0.34
taxid_1909294_275_genomic.fna.gz,0.598,0.305,0.303,0.302,0.299,0.296,0.295,0.295,0.291,0.29,0.289,0.289
taxid_1909294_276_genomic.fna.gz,0.02,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005
taxid_1909294_280_genomic.fna.gz,0.032,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.01,0.009
taxid_1909294_281_genomic.fna.gz,0.033,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_283_genomic.fna.gz,0.611,0.423,0.42,0.417,0.41,0.408,0.406,0.404,0.4,0.394,0.393,0.388
taxid_1909294_285_genomic.fna.gz,0.444,0.157,0.155,0.155,0.154,0.15,0.149,0.147,0.143,0.143,0.142,0.14
taxid_1909294_287_genomic.fna.gz,0.034,0.02,0.02,0.02,0.02,0.02,0.02,0.017,0.017,0.017,0.016,0.016
taxid_1909294_291_genomic.fna.gz,0.033,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012
taxid_1909294_295_genomic.fna.gz,0.027,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.017,0.017,0.017,0.017
taxid_1909294_296_genomic.fna.gz,0.573,0.31,0.307,0.304,0.299,0.297,0.297,0.296,0.292,0.288,0.286,0.283
taxid_1909294_297_genomic.fna.gz,0.007,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_298_genomic.fna.gz,0.024,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.011,0.011,0.011,0.011
taxid_1909294_29_genomic.fna.gz,0.031,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
taxid_1909294_301_genomic.fna.gz,0.553,0.339,0.332,0.33,0.326,0.323,0.321,0.319,0.313,0.312,0.312,0.31
taxid_1909294_302_genomic.fna.gz,0.033,0.012,0.012,0.012,0.011,0.011,0.011,0.009,0.008,0.008,0.008,0.007
taxid_1909294_304_genomic.fna.gz,0.014,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_308_genomic.fna.gz,0.033,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.012,0.012,0.011,0.011
taxid_1909294_30_genomic.fna.gz,0.026,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011
taxid_1909294_310_genomic.fna.gz,0.029,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011
taxid_1909294_315_genomic.fna.gz,0.03,0.011,0.011,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009
taxid_1909294_318_genomic.fna.gz,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_319_genomic.fna.gz,0.029,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.015,0.015,0.015,0.015
taxid_1909294_31_genomic.fna.gz,0.012,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
taxid_1909294_320_genomic.fna.gz,0.603,0.33,0.326,0.324,0.318,0.314,0.313,0.311,0.308,0.301,0.3,0.295
taxid_1909294_322_genomic.fna.gz,0.558,0.321,0.317,0.316,0.312,0.307,0.306,0.302,0.296,0.295,0.293,0.291
taxid_1909294_323_genomic.fna.gz,0.034,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
taxid_1909294_324_genomic.fna.gz,0.033,0.013,0.013,0.012,0.012,0.011,0.011,0.009,0.007,0.007,0.007,0.007
taxid_1909294_325_genomic.fna.gz,0.574,0.248,0.245,0.245,0.243,0.241,0.241,0.239,0.239,0.237,0.234,0.231
taxid_1909294_329_genomic.fna.gz,0.026,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011
taxid_1909294_330_genomic.fna.gz,0.59,0.256,0.252,0.251,0.247,0.244,0.244,0.241,0.239,0.236,0.235,0.23
taxid_1909294_331_genomic.fna.gz,0.605,0.278,0.275,0.274,0.273,0.271,0.27,0.267,0.263,0.261,0.258,0.257
taxid_1909294_334_genomic.fna.gz,0.594,0.33,0.327,0.326,0.321,0.317,0.315,0.313,0.309,0.304,0.303,0.3
taxid_1909294_335_genomic.fna.gz,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.007,0.007,0.007,0.007
taxid_1909294_338_genomic.fna.gz,0.553,0.197,0.192,0.19,0.187,0.185,0.185,0.183,0.18,0.18,0.18,0.177
taxid_1909294_339_genomic.fna.gz,0.036,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.009
taxid_1909294_340_genomic.fna.gz,0.034,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016
taxid_1909294_344_genomic.fna.gz,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_345_genomic.fna.gz,0.545,0.263,0.258,0.256,0.252,0.248,0.245,0.243,0.241,0.24,0.239,0.234
taxid_1909294_347_genomic.fna.gz,0.523,0.288,0.284,0.281,0.278,0.272,0.271,0.269,0.263,0.261,0.26,0.257
taxid_1909294_349_genomic.fna.gz,0.618,0.285,0.282,0.281,0.276,0.274,0.273,0.272,0.268,0.265,0.264,0.261
taxid_1909294_351_genomic.fna.gz,0.035,0.014,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011
taxid_1909294_354_genomic.fna.gz,0.029,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.011
taxid_1909294_355_genomic.fna.gz,0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_358_genomic.fna.gz,0.587,0.261,0.261,0.259,0.256,0.252,0.25,0.249,0.247,0.242,0.242,0.238
taxid_1909294_359_genomic.fna.gz,0.009,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0
taxid_1909294_360_genomic.fna.gz,0.024,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_363_genomic.fna.gz,0.595,0.26,0.256,0.255,0.252,0.25,0.249,0.248,0.247,0.246,0.245,0.244
taxid_1909294_368_genomic.fna.gz,0.029,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_369_genomic.fna.gz,0.04,0.018,0.018,0.017,0.016,0.015,0.015,0.013,0.013,0.013,0.013,0.013
taxid_1909294_36_genomic.fna.gz,0.03,0.014,0.014,0.014,0.013,0.013,0.013,0.011,0.01,0.009,0.009,0.009
taxid_1909294_374_genomic.fna.gz,0.039,0.024,0.023,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
taxid_1909294_375_genomic.fna.gz,0.529,0.285,0.283,0.282,0.279,0.278,0.277,0.274,0.269,0.266,0.265,0.262
taxid_1909294_377_genomic.fna.gz,0.557,0.308,0.306,0.304,0.304,0.299,0.298,0.295,0.29,0.29,0.288,0.287
taxid_1909294_379_genomic.fna.gz,0.511,0.235,0.231,0.23,0.229,0.226,0.226,0.226,0.223,0.222,0.221,0.219
taxid_1909294_383_genomic.fna.gz,0.523,0.278,0.274,0.273,0.268,0.263,0.261,0.258,0.253,0.252,0.25,0.246
taxid_1909294_390_genomic.fna.gz,0.558,0.296,0.293,0.288,0.283,0.281,0.281,0.28,0.278,0.277,0.276,0.272
taxid_1909294_391_genomic.fna.gz,0.037,0.025,0.025,0.024,0.024,0.024,0.024,0.021,0.021,0.021,0.021,0.021
taxid_1909294_392_genomic.fna.gz,0.027,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
taxid_1909294_393_genomic.fna.gz,0.57,0.249,0.244,0.243,0.24,0.238,0.236,0.235,0.235,0.233,0.233,0.231
taxid_1909294_394_genomic.fna.gz,0.532,0.259,0.254,0.253,0.249,0.244,0.242,0.24,0.239,0.234,0.234,0.232
taxid_1909294_395_genomic.fna.gz,0.026,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_396_genomic.fna.gz,0.035,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.012,0.012,0.012,0.012
taxid_1909294_397_genomic.fna.gz,0.01,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_403_genomic.fna.gz,0.024,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011
taxid_1909294_406_genomic.fna.gz,0.034,0.015,0.015,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012
taxid_1909294_409_genomic.fna.gz,0.599,0.303,0.3,0.299,0.294,0.293,0.29,0.29,0.289,0.286,0.284,0.282
taxid_1909294_411_genomic.fna.gz,0.034,0.016,0.016,0.016,0.016,0.015,0.015,0.013,0.013,0.013,0.012,0.012
taxid_1909294_412_genomic.fna.gz,0.012,0.009,0.008,0.007,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_413_genomic.fna.gz,0.594,0.33,0.326,0.326,0.323,0.318,0.317,0.315,0.308,0.306,0.304,0.303
taxid_1909294_415_genomic.fna.gz,0.017,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
taxid_1909294_41_genomic.fna.gz,0.585,0.272,0.269,0.268,0.266,0.264,0.262,0.262,0.26,0.259,0.256,0.255
taxid_1909294_420_genomic.fna.gz,0.451,0.157,0.154,0.154,0.153,0.15,0.148,0.147,0.145,0.145,0.145,0.144
taxid_1909294_422_genomic.fna.gz,0.023,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009
taxid_1909294_423_genomic.fna.gz,0.033,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.014,0.014,0.013
taxid_1909294_424_genomic.fna.gz,0.532,0.262,0.258,0.257,0.253,0.25,0.249,0.248,0.245,0.245,0.243,0.241
taxid_1909294_426_genomic.fna.gz,0.021,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.007
taxid_1909294_427_genomic.fna.gz,0.034,0.023,0.023,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02
taxid_1909294_429_genomic.fna.gz,0.587,0.319,0.315,0.311,0.306,0.304,0.304,0.303,0.302,0.3,0.298,0.296
taxid_1909294_434_genomic.fna.gz,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_438_genomic.fna.gz,0.034,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.016
taxid_1909294_43_genomic.fna.gz,0.542,0.3,0.293,0.292,0.289,0.284,0.282,0.28,0.276,0.276,0.275,0.273
taxid_1909294_440_genomic.fna.gz,0.561,0.234,0.232,0.228,0.224,0.222,0.221,0.22,0.218,0.218,0.216,0.213
taxid_1909294_441_genomic.fna.gz,0.033,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_443_genomic.fna.gz,0.531,0.305,0.303,0.298,0.296,0.292,0.292,0.29,0.286,0.284,0.281,0.277
taxid_1909294_447_genomic.fna.gz,0.016,0.013,0.013,0.012,0.011,0.009,0.008,0.008,0.007,0.007,0.007,0.007
taxid_1909294_449_genomic.fna.gz,0.619,0.293,0.289,0.288,0.284,0.281,0.281,0.28,0.277,0.271,0.27,0.269
taxid_1909294_456_genomic.fna.gz,0.557,0.402,0.398,0.397,0.395,0.389,0.387,0.383,0.377,0.377,0.375,0.375
taxid_1909294_457_genomic.fna.gz,0.029,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
taxid_1909294_459_genomic.fna.gz,0.009,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_45_genomic.fna.gz,0.557,0.267,0.262,0.261,0.258,0.254,0.252,0.25,0.249,0.249,0.248,0.246
taxid_1909294_460_genomic.fna.gz,0.607,0.237,0.232,0.23,0.229,0.226,0.225,0.224,0.222,0.222,0.222,0.219
taxid_1909294_461_genomic.fna.gz,0.041,0.023,0.023,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.019,0.019
taxid_1909294_463_genomic.fna.gz,1.0,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572
taxid_1909294_466_genomic.fna.gz,0.033,0.018,0.018,0.017,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_469_genomic.fna.gz,0.605,0.288,0.283,0.281,0.28,0.276,0.274,0.273,0.271,0.271,0.271,0.269
taxid_1909294_470_genomic.fna.gz,0.036,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.018,0.018,0.018,0.017
taxid_1909294_471_genomic.fna.gz,0.011,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006
taxid_1909294_472_genomic.fna.gz,0.032,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.008,0.008,0.008,0.008
